"All KEGG Reactions",,,,
"ID","NAME","FORMULA","SMILES STRING","INCLUDED IN ANAEROBIC GLOBAL METABOLISM?"
"C00242","Guanine","C5H5N5O","c12c(c(=O)[nH]c(n1)N)nc[nH]2	",VERDADEIRO
"C00243","Lactose","C12H22O11","[C@@H]1([C@H](OC([C@@H]([C@H]1O)O)O)CO)O[C@@H]1O[C@@H]([C@@H]([C@@H]([C@H]1O)O)O)CO	",VERDADEIRO
"C00244","Nitrate","HNO3","N(=O)(=O)O	",VERDADEIRO
"C00245","Taurine","C2H7NO3S","C(S(=O)(=O)O)CN	",VERDADEIRO
"C00246","Butanoic acid","C4H8O2","C(C(=O)O)CC	",VERDADEIRO
"C00247","L-Sorbose","C6H12O6","C1([C@H]([C@@H]([C@H](CO1)O)O)O)(CO)O	",VERDADEIRO
"C00248","Lipoamide","C8H15NOS2","S1SCCC1CCCCC(=O)N	",VERDADEIRO
"C00249","Hexadecanoic acid","C16H32O2","C(CCCCCCCCCC)CCCCC(=O)O	",VERDADEIRO
"C00250","Pyridoxal","C8H9NO3","c1(c(cnc(c1O)C)CO)C=O	",VERDADEIRO
"C00251","Chorismate","C10H10O6","[C@H]1(C=C(C=C[C@H]1O)C(=O)O)OC(=C)C(=O)O	",VERDADEIRO
"C00252","Isomaltose","C12H22O11","[C@@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)OC[C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O	",VERDADEIRO
"C00253","Nicotinate","C6H5NO2","c1(cccnc1)C(=O)O	",VERDADEIRO
"C00254","Prephenate","C10H10O6","[C@]1(CC(=O)C(=O)O)(C=C[C@H](C=C1)O)C(=O)O	",VERDADEIRO
"C00255","Riboflavin","C17H20N4O6","c12c(cc(c(c1)C)C)n(c1c(n2)c(=O)[nH]c(=O)n1)C[C@@H]([C@H](O)[C@H](O)CO)O	",VERDADEIRO
"C00256","(R)-Lactate","C3H6O3","[C@H](C(=O)O)(C)O	",VERDADEIRO
"C00257","D-Gluconic acid","C6H12O7","OC[C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O	",VERDADEIRO
"C00258","D-Glycerate","C3H6O4","[C@H](C(=O)O)(CO)O	",VERDADEIRO
"C00259","L-Arabinose","C5H10O5","[C@H]1([C@H](C(OC[C@@H]1O)O)O)O	",VERDADEIRO
"C00261","Benzaldehyde","C7H6O","c1(ccccc1)C=O	",VERDADEIRO
"C00262","Hypoxanthine","C5H4N4O","c12c(nc[nH]c1=O)[nH]cn2	",VERDADEIRO
"C00263","L-Homoserine","C4H9NO3","[C@H](CCO)(C(=O)O)N	",VERDADEIRO
"C00265","Dithiothreitol","C4H10O2S2","[C@@H]([C@H](CS)O)(CS)O	",VERDADEIRO
"C00266","Glycolaldehyde","C2H4O2","C(C=O)O	",VERDADEIRO
"C00267","alpha-D-Glucose","C6H12O6","[C@H]1([C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)CO	",VERDADEIRO
"C00268","Dihydrobiopterin","C9H13N5O3","C12=NC(=NC(=O)C1=N[C@H](CN2)[C@H]([C@H](C)O)O)N	",VERDADEIRO
"C00270","N-Acetylneuraminate","C11H19NO9","[C@@H]1([C@@H]([C@H](CC(O1)(C(=O)O)O)O)NC(=O)C)[C@@H]([C@@H](CO)O)O	",VERDADEIRO
"C00272","Tetrahydrobiopterin","C9H15N5O3","c12c(N[C@H](CN1)[C@H]([C@H](C)O)O)c(=O)[nH]c(n2)N	",VERDADEIRO
"C00273","5-Dehydro-D-fructose","C6H10O6","C(C(=O)[C@H]([C@@H](C(=O)CO)O)O)O	",VERDADEIRO
"C00275","D-Mannose 6-phosphate","C6H13O9P","P(=O)(OC[C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)(O)O	",VERDADEIRO
"C00279","D-Erythrose 4-phosphate","C4H9O7P","C(=O)[C@@H]([C@@H](COP(=O)(O)O)O)O	",VERDADEIRO
"C00280","Androstenedione","C19H26O2","C1C(=O)C=C2[C@](C1)([C@@H]1[C@@H](CC2)[C@H]2[C@](CC1)(C(=O)CC2)C)C	",VERDADEIRO
"C00282","Hydrogen","H2","[H][H]	",VERDADEIRO
"C00283","Hydrogen sulfide","H2S","S	",VERDADEIRO
"C00286","dGTP","C10H16N5O13P3","c12n([C@@H]3O[C@@H]([C@H](C3)O)COP(=O)(OP(=O)(OP(=O)(O)O)O)O)cnc1c(=O)[nH]c(n2)N	",VERDADEIRO
"C00288","HCO3-","HCO3","C(=O)(O)[O-]	",VERDADEIRO
"C00292","Aniline","C6H7N","c1(ccccc1)N	",VERDADEIRO
"C00294","Inosine","C10H12N4O5","n1(c2c(nc1)c(=O)[nH]cn2)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CO	",VERDADEIRO
"C00295","Orotate","C5H4N2O4","c1(cc(=O)[nH]c(=O)[nH]1)C(=O)O	",VERDADEIRO
"C00296","Quinate","C7H12O6","[C@@]1(C(=O)O)(C[C@H]([C@@H]([C@@H](C1)O)O)O)O	",VERDADEIRO
"C00299","Uridine","C9H12N2O6","[C@@H]1(n2c(=O)[nH]c(=O)cc2)O[C@@H]([C@H]([C@H]1O)O)CO	",VERDADEIRO
"C00300","Creatine","C4H9N3O2","NC(=N)N(CC(=O)O)C	",VERDADEIRO
"C00301","ADP-ribose","C15H23N5O14P2","n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)O)O)O	",VERDADEIRO
"C00302","Glutamate","C5H9NO4","C(CCC(=O)O)(C(=O)O)N	",VERDADEIRO
"C00305","Magnesium cation","Mg","[Mg+2]	",VERDADEIRO
"C00307","CDP-choline","C14H26N4O11P2","[C@@H]1([C@H]([C@@H](O[C@@H]1COP(=O)(OP(=O)(OCC[N+](C)(C)C)[O-])O)n1ccc(nc1=O)N)O)O	",VERDADEIRO
"C00309","D-Ribulose","C5H10O5","C1([C@@H]([C@@H](CO1)O)O)(CO)O	",VERDADEIRO
"C00310","D-Xylulose","C5H10O5","C1([C@H]([C@@H](CO1)O)O)(CO)O	",VERDADEIRO
"C00311","Isocitrate","C6H8O7","C(C(C(=O)O)O)(CC(=O)O)C(=O)O	",VERDADEIRO
"C00312","L-Xylulose","C5H10O5","C1([C@@H]([C@H](CO1)O)O)(CO)O	",VERDADEIRO
"C00313","Oxalyl-CoA","C23H36N7O19P3S","C(=O)(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)O	",VERDADEIRO
"C00314","Pyridoxine","C8H11NO3","c1(c(cnc(c1O)C)CO)CO	",VERDADEIRO
"C00315","Spermidine","C7H19N3","C(NCCCN)CCCN	",VERDADEIRO
"C00318","L-Carnitine","C7H15NO3","C([N+](C)(C)C)[C@@H](CC(=O)[O-])O	",VERDADEIRO
"C00319","Sphingosine","C18H37NO2","C(=C\CCCCCCCCCCCCC)/[C@H]([C@H](CO)N)O	",VERDADEIRO
"C00320","Thiosulfate","HS2O3","S(=O)(=O)(O)[S-]	",VERDADEIRO
"C00322","2-Oxoadipate","C6H8O5","C(C(=O)C(=O)O)CCC(=O)O	",VERDADEIRO
"C00323","Caffeoyl-CoA","C30H42N7O19P3S","C(=C\c1cc(c(cc1)O)O)/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O	",VERDADEIRO
"C00325","GDP-L-fucose","C16H25N5O15P2","n1(c2c(nc1)c(=O)[nH]c(n2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)C)O)O)O)O)O	",VERDADEIRO
"C00327","L-Citrulline","C6H13N3O3","C(CCNC(=O)N)[C@@H](C(=O)O)N	",VERDADEIRO
"C00328","L-Kynurenine","C10H12N2O3","c1ccc(c(c1)C(=O)C[C@@H](C(=O)O)N)N	",VERDADEIRO
"C00329","D-Glucosamine","C6H13NO5","[C@H]1([C@H]([C@@H]([C@H](C(O1)O)N)O)O)CO	",VERDADEIRO
"C00330","Deoxyguanosine","C10H13N5O4","n1(c2c(nc1)c(=O)[nH]c(n2)N)[C@@H]1O[C@@H]([C@H](C1)O)CO	",VERDADEIRO
"C00331","Indolepyruvate","C11H9NO3","c1ccc2c(c1)c(c[nH]2)CC(=O)C(=O)O	",VERDADEIRO
"C00332","Acetoacetyl-CoA","C25H40N7O18P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)C(=O)C	",VERDADEIRO
"C00333","D-Galacturonate","C6H10O7","[C@H]1([C@@H]([C@@H]([C@H](C(O1)O)O)O)O)C(=O)O	",VERDADEIRO
"C00334","4-Aminobutanoate","C4H9NO2","C(C(=O)O)CCN	",VERDADEIRO
"C00337","(S)-Dihydroorotate","C5H6N2O4","[C@H]1(CC(=O)NC(=O)N1)C(=O)O	",VERDADEIRO
"C00341","Geranyl diphosphate","C10H20O7P2","O(P(=O)(OP(=O)(O)O)O)C/C=C(/CC/C=C(/C)C)C	",VERDADEIRO
"C00345","6-Phospho-D-gluconate","C6H13O10P","C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)OP(=O)(O)O	",VERDADEIRO
"C00346","Ethanolamine phosphate","C2H8NO4P","O(P(=O)(O)O)CCN	",VERDADEIRO
"C00349","2-Methyl-3-oxopropanoate","C4H6O3","C(C(=O)O)(C=O)C	",VERDADEIRO
"C00352","D-Glucosamine 6-phosphate","C6H14NO8P","P(=O)(OC[C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)(O)O	",VERDADEIRO
"C00353","Geranylgeranyl diphosphate","C20H36O7P2","O(P(=O)(OP(=O)(O)O)O)C/C=C(/CC/C=C(/CC/C=C(CC/C=C(/C)C)\C)C)C	",VERDADEIRO
"C00354","D-Fructose 1,6-bisphosphate","C6H14O12P2","[C@@H]1([C@@H](C(O[C@@H]1COP(=O)(O)O)(COP(=O)(O)O)O)O)O	",VERDADEIRO
"C00355","3,4-Dihydroxy-L-phenylalanine","C9H11NO4","c1(c(ccc(c1)C[C@@H](C(=O)O)N)O)O	",VERDADEIRO
"C00356","(S)-3-Hydroxy-3-methylglutaryl-CoA","C27H44N7O20P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)[C@@](CC(=O)O)(C)O	",VERDADEIRO
"C00357","N-Acetyl-D-glucosamine 6-phosphate","C8H16NO9P","[C@H]1([C@H]([C@@H]([C@H](OC1O)COP(=O)(O)O)O)O)NC(=O)C	",VERDADEIRO
"C00360","dAMP","C10H14N5O6P","n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H](C1)O)COP(=O)(O)O	",VERDADEIRO
"C00361","dGDP","C10H15N5O10P2","c12n([C@@H]3O[C@@H]([C@H](C3)O)COP(=O)(OP(=O)(O)O)O)cnc1c(=O)[nH]c(n2)N	",VERDADEIRO
"C00362","dGMP","C10H14N5O7P","c12n([C@@H]3O[C@@H]([C@H](C3)O)COP(=O)(O)O)cnc1c(=O)[nH]c(n2)N	",VERDADEIRO
"C00363","dTDP","C10H16N2O11P2","[C@@H]1(n2c(=O)[nH]c(=O)c(c2)C)O[C@@H]([C@H](C1)O)COP(=O)(OP(=O)(O)O)O	",VERDADEIRO
"C00364","dTMP","C10H15N2O8P","[C@@H]1(n2c(=O)[nH]c(=O)c(c2)C)O[C@@H]([C@H](C1)O)COP(=O)(O)O	",VERDADEIRO
"C00365","dUMP","C9H13N2O8P","n1([C@@H]2O[C@@H]([C@H](C2)O)COP(=O)(O)O)c(=O)[nH]c(=O)cc1	",VERDADEIRO
"C00366","Urate","C5H4N4O3","c12c([nH]c(=O)[nH]c1=O)[nH]c(=O)[nH]2	",VERDADEIRO
"C00370","Sterol","C17H28O","C12C(C3C(CC2)CCC3)CCC2C1CCC(C2)O	",VERDADEIRO
"C00371","Zeatin","C10H13N5O","c12c(ncnc1NC/C=C(/CO)C)[nH]cn2	",VERDADEIRO
"C00376","Retinal","C20H28O","C1(=C(CCCC1(C)C)C)/C=C/C(=C/C=C/C(=C/C=O)C)C	",VERDADEIRO
"C00378","Thiamine","C12H17N4OS","[n+]1(c(c(sc1)CCO)C)Cc1c(nc(nc1)C)N	",VERDADEIRO
"C00379","Xylitol","C5H12O5","OC[C@@H]([C@H]([C@@H](CO)O)O)O	",VERDADEIRO
"C00380","Cytosine","C4H5N3O","n1c(cc[nH]c1=O)N	",VERDADEIRO
"C00383","Malonate","C3H4O4","OC(=O)CC(=O)O	",VERDADEIRO
"C00385","Xanthine","C5H4N4O2","c12c([nH]c(=O)[nH]c1=O)nc[nH]2	",VERDADEIRO
"C00386","Carnosine","C9H14N4O3","[C@@H](Cc1c[nH]cn1)(NC(=O)CCN)C(=O)O	",VERDADEIRO
"C00387","Guanosine","C10H13N5O5","c12n([C@@H]3O[C@@H]([C@H]([C@H]3O)O)CO)cnc1c(=O)[nH]c(n2)N	",VERDADEIRO
"C00388","Histamine","C5H9N3","c1c(nc[nH]1)CCN	",VERDADEIRO
"C00389","Quercetin","C15H10O7","c12c(oc(c(c1=O)O)c1cc(c(cc1)O)O)cc(cc2O)O	",VERDADEIRO
"C00392","Mannitol","C6H14O6","OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O	",VERDADEIRO
"C00394","GDP-glucose","C16H25N5O16P2","n1(c2c(nc1)c(=O)[nH]c(n2)N)C1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O)O	",VERDADEIRO
"C00396","Pyrimidine","C4H4N2","c1cncnc1	",VERDADEIRO
"C00397","Tobramycin","C18H37N5O9","[C@H]1([C@H]([C@@H]([C@H]([C@H](O1)O[C@H]1[C@@H](C[C@@H]([C@H]([C@@H]1O)O[C@H]1O[C@@H]([C@H](C[C@H]1N)O)CN)N)N)O)N)O)CO	",VERDADEIRO
"C00398","Tryptamine","C10H12N2","c1ccc2c(c1)c(c[nH]2)CCN	",VERDADEIRO
"C00400","(-)-Menthol","C10H20O","[C@@H]1([C@@H](C[C@@H](CC1)C)O)[C@@H](C)C	",VERDADEIRO
"C00402","D-Aspartate","C4H7NO4","[C@@H](CC(=O)O)(C(=O)O)N	",VERDADEIRO
"C00406","Feruloyl-CoA","C31H44N7O19P3S","C(=C\c1cc(c(cc1)O)OC)/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O	",VERDADEIRO
"C00407","L-Isoleucine","C6H13NO2","[C@H]([C@H](CC)C)(C(=O)O)N	",VERDADEIRO
"C00408","L-Pipecolate","C6H11NO2","[C@H]1(CCCCN1)C(=O)O	",VERDADEIRO
"C00409","Methanethiol","CH4S","CS	",VERDADEIRO
"C00410","Progesterone","C21H30O2","[C@H]12[C@H]([C@H]3[C@](CC2)([C@H](CC3)C(=O)C)C)CCC2=CC(=O)CC[C@]12C	",VERDADEIRO
"C00411","Sinapoyl-CoA","C32H46N7O20P3S","C(=C\c1cc(c(c(c1)OC)O)OC)/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O	",VERDADEIRO
"C00412","Stearoyl-CoA","C39H70N7O17P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)CCCCCCCCCCCCCCCC	",VERDADEIRO
"C00413","Streptomycin","C21H39N7O12","[C@H]1([C@@H](O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)NC(=N)N)O)NC(=N)N)O[C@H]([C@@]1(C=O)O)C)O[C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)CO)O)O)NC	",VERDADEIRO
"C00414","Cyclohexanone","C6H10O","C1(=O)CCCCC1	",VERDADEIRO
"C00415","Dihydrofolate","C19H21N7O6","c12c(N=C(CN1)CNc1ccc(cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(=O)[nH]c(n2)N	",VERDADEIRO
"C00417","cis-Aconitate","C6H6O6","C(=C\C(=O)O)(/CC(=O)O)C(=O)O	",VERDADEIRO
"C00418","(R)-Mevalonate","C6H12O4","C([C@](CCO)(C)O)C(=O)O	",VERDADEIRO
"C00423","trans-Cinnamate","C9H8O2","OC(=O)/C=C/c1ccccc1	",VERDADEIRO
"C00424","(S)-Lactaldehyde","C3H6O2","[C@@H](C=O)(C)O	",VERDADEIRO
"C00427","Prostaglandin H2","C20H32O5","[C@H]1([C@H]([C@H]2C[C@@H]1OO2)/C=C/[C@H](CCCCC)O)C/C=C\CCCC(=O)O	",VERDADEIRO
"C00429","5,6-Dihydrouracil","C4H6N2O2","N1C(=O)CCNC1=O	",VERDADEIRO
"C00430","5-Aminolevulinate","C5H9NO3","C(=O)(CCC(=O)O)CN	",VERDADEIRO
"C00431","5-Aminopentanoate","C5H11NO2","C(CCCN)C(=O)O	",VERDADEIRO
"C00433","2,5-Dioxopentanoate","C5H6O4","C(=O)(C(=O)O)CCC=O	",VERDADEIRO
"C00436","N-Carbamoylputrescine","C5H13N3O","NCCCCNC(=O)N	",VERDADEIRO
"C00437","N-Acetylornithine","C7H14N2O3","[C@@H](NC(=O)C)(C(=O)O)CCCN	",VERDADEIRO
"C00438","N-Carbamoyl-L-aspartate","C5H8N2O5","OC(=O)[C@H](CC(=O)O)NC(=O)N	",VERDADEIRO
"C00439","N-Formimino-L-glutamate","C6H10N2O4","OC(=O)[C@H](CCC(=O)O)NC=N	",VERDADEIRO
"C00440","5-Methyltetrahydrofolate","C20H25N7O6","[nH]1c(nc2c(c1=O)N([C@H](CN2)CNc1ccc(cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C)N	",VERDADEIRO
"C00441","L-Aspartate 4-semialdehyde","C4H7NO3","OC(=O)[C@H](CC=O)N	",VERDADEIRO
"C00445","5,10-Methenyltetrahydrofolate","C20H22N7O6","c1([nH]c(=O)c2c(n1)NCC1[N+]2=CN(C1)c1ccc(cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O)N	",VERDADEIRO
"C00446","alpha-D-Galactose 1-phosphate","C6H13O9P","[C@@H]1(O[C@@H]([C@@H]([C@@H]([C@H]1O)O)O)CO)OP(=O)(O)O	",VERDADEIRO
"C00447","Sedoheptulose 1,7-bisphosphate","C7H16O13P2","O(C[C@H]([C@H]([C@H]([C@@H](C(=O)COP(=O)(O)O)O)O)O)O)P(=O)(O)O	",VERDADEIRO
"C00448","trans,trans-Farnesyl diphosphate","C15H28O7P2","C(OP(=O)(OP(=O)(O)O)O)/C=C(/CC/C=C(/CC/C=C(/C)C)C)C	",VERDADEIRO
"C00449","N6-(L-1,3-Dicarboxypropyl)-L-lysine","C11H20N2O6","OC(=O)[C@H](CCC(=O)O)NCCCC[C@@H](C(=O)O)N	",VERDADEIRO
"C00450","(S)-2,3,4,5-Tetrahydropyridine-2-carboxylate","C6H9NO2","[C@H]1(CCCC=N1)C(=O)O	",VERDADEIRO
"C00451","(1R,2S)-1-Hydroxypropane-1,2,3-tricarboxylate","C6H8O7","OC(=O)C[C@@H]([C@H](C(=O)O)O)C(=O)O	",VERDADEIRO
"C00455","Nicotinamide D-ribonucleotide","C11H15N2O8P","[C@@H]1([n+]2cc(ccc2)C(=O)N)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(O)[O-]	",VERDADEIRO
"C00458","dCTP","C9H16N3O13P3","n1([C@@H]2O[C@@H]([C@H](C2)O)COP(=O)(OP(=O)(OP(=O)(O)O)O)O)c(=O)nc(cc1)N	",VERDADEIRO
"C00459","dTTP","C10H17N2O14P3","[C@@H]1(n2c(=O)[nH]c(=O)c(c2)C)O[C@@H]([C@H](C1)O)COP(=O)(OP(=O)(OP(=O)(O)O)O)O	",VERDADEIRO
"C00460","dUTP","C9H15N2O14P3","n1([C@@H]2O[C@@H]([C@H](C2)O)COP(=O)(OP(=O)(OP(=O)(O)O)O)O)c(=O)[nH]c(=O)cc1	",VERDADEIRO
"C00463","Indole","C8H7N","c12c([nH]cc1)cccc2	",VERDADEIRO
"C00466","Acetoin","C4H8O2","C(C(=O)C)(C)O	",VERDADEIRO
"C00468","Estrone","C18H22O2","[C@H]12[C@H]3[C@@H](c4c(CC3)cc(cc4)O)CC[C@@]1(C(=O)CC2)C	",VERDADEIRO
"C00469","Ethanol","C2H6O","C(C)O	",VERDADEIRO
"C00472","p-Benzoquinone","C6H4O2","C1(=O)C=CC(=O)C=C1	",VERDADEIRO
"C00473","Retinol","C20H30O","C1CCC(=C(C1(C)C)/C=C/C(=C/C=C/C(=C/CO)C)C)C	",VERDADEIRO
"C00474","Ribitol","C5H12O5","OC[C@@H]([C@@H]([C@@H](CO)O)O)O	",VERDADEIRO
"C00475","Cytidine","C9H13N3O5","[C@@H]1(n2c(=O)nc(cc2)N)O[C@@H]([C@H]([C@H]1O)O)CO	",VERDADEIRO
"C00476","D-Lyxose","C5H10O5","[C@H]1([C@@H](C(OC[C@H]1O)O)O)O	",VERDADEIRO
"C00477","Ecdysone","C27H44O6","C12=CC(=O)[C@H]3[C@@]([C@H]2CC[C@]2([C@]1(CC[C@@H]2[C@@H]([C@@H](CCC(C)(C)O)O)C)O)C)(C[C@@H]([C@@H](C3)O)O)C	",VERDADEIRO
"C00479","Propanal","C3H6O","C(C=O)C	",VERDADEIRO
"C00481","Pyrazole","C3H4N2","c1cn[nH]c1	",VERDADEIRO
"C00482","Sinapate","C11H12O5","c1(cc(c(c(c1)OC)O)OC)/C=C/C(=O)O	",VERDADEIRO
"C00483","Tyramine","C8H11NO","c1(ccc(cc1)O)CCN	",VERDADEIRO
"C00486","Bilirubin","C33H36N4O6","c1(c(c(c([nH]1)/C=C1/C(=C(C(=O)N1)C)C=C)C)CCC(=O)O)Cc1c(c(c([nH]1)/C=C1/C(=C(C(=O)N1)C=C)C)C)CCC(=O)O	",VERDADEIRO
"C00487","Carnitine","C7H16NO3","OC(=O)CC(C[N+](C)(C)C)O	",VERDADEIRO
"C00488","Formamide","CH3NO","C(=O)N	",VERDADEIRO
"C00489","Glutarate","C5H8O4","C(=O)(CCCC(=O)O)O	",VERDADEIRO
"C00490","Itaconate","C5H6O4","OC(=O)C(=C)CC(=O)O	",VERDADEIRO
"C00491","L-Cystine","C6H12N2O4S2","[C@H](CSSC[C@@H](C(=O)O)N)(C(=O)O)N	",VERDADEIRO
"C00492","Raffinose","C18H32O16","[C@]1(O[C@H]2O[C@H](CO[C@H]3O[C@@H]([C@@H]([C@@H]([C@H]3O)O)O)CO)[C@H]([C@@H]([C@H]2O)O)O)(O[C@@H]([C@H]([C@@H]1O)O)CO)CO	",VERDADEIRO
"C00493","Shikimate","C7H10O5","C1(=C[C@H]([C@H]([C@@H](C1)O)O)O)C(=O)O	",VERDADEIRO
"C00495","Sulochrin","C17H16O7","c1c(cc(c(c1C(=O)OC)C(=O)c1c(cc(cc1O)C)O)OC)O	",FALSO
"C00497","(R)-Malate","C4H6O5","[C@@H](CC(=O)O)(C(=O)O)O	",VERDADEIRO
"C00498","ADP-glucose","C16H25N5O15P2","n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O)O	",VERDADEIRO
"C00499","Allantoate","C4H8N4O4","C(NC(=O)N)(NC(=O)N)C(=O)O	",VERDADEIRO
"C00500","Biliverdin","C33H34N4O6","c1(c(c(c([nH]1)/C=C1/C(=C(C(=O)N1)C)C=C)C)CCC(=O)O)/C=C1/C(=C(C(=N1)/C=C1/C(=C(C(=O)N1)C=C)C)C)CCC(=O)O	",VERDADEIRO
"C00501","CDP-glucose","C15H25N3O16P2","[C@@H]1(n2c(=O)nc(cc2)N)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O)O	",VERDADEIRO
"C00502","D-Xylonate","C5H10O6","OC[C@H]([C@@H]([C@H](C(=O)O)O)O)O	",VERDADEIRO
"C00503","Erythritol","C4H10O4","OC[C@H]([C@H](CO)O)O	",VERDADEIRO
"C00504","Folate","C19H19N7O6","c12c(nc(cn1)CNc1ccc(cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(=O)[nH]c(n2)N	",VERDADEIRO
"C00506","L-Cysteate","C3H7NO5S","S(=O)(=O)(C[C@@H](C(=O)O)N)O	",VERDADEIRO
"C00507","L-Rhamnose","C6H12O5","[C@H]1([C@H]([C@@H](OC([C@@H]1O)O)C)O)O	",VERDADEIRO
"C00508","L-Ribulose","C5H10O5","C1([C@H]([C@H](CO1)O)O)(CO)O	",VERDADEIRO
"C00509","Naringenin","C15H12O5","c12c(O[C@@H](CC1=O)c1ccc(cc1)O)cc(cc2O)O	",VERDADEIRO
"C00510","Oleoyl-CoA","C39H68N7O17P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)CCCCCC/C=C\CCCCCCCC	",VERDADEIRO
"C00511","Acrylic acid","C3H4O2","C(=O)(C=C)O	",VERDADEIRO
"C00512","S-Benzoate coenzyme A","C28H40N7O17P3S","c1(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]2[C@H]([C@H]([C@@H](O2)n2c3c(nc2)c(ncn3)N)O)OP(=O)(O)O)O)(C)C)O)ccccc1	",VERDADEIRO
"C00513","CDP-glycerol","C12H21N3O13P2","[C@@H]1(n2c(=O)nc(cc2)N)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(OCC(CO)O)O)O	",VERDADEIRO
"C00514","D-Mannonate","C6H12O7","OC[C@H]([C@H]([C@@H]([C@@H](C(=O)O)O)O)O)O	",VERDADEIRO
"C00515","D-Ornithine","C5H12N2O2","C(=O)([C@@H](CCCN)N)O	",VERDADEIRO
"C00517","Hexadecanal","C16H32O","C(CCCCCCCC)CCCCCCC=O	",VERDADEIRO
"C00519","Hypotaurine","C2H7NO2S","C(S(=O)O)CN	",VERDADEIRO
"C00521","(-)-Limonene","C10H16","C1C[C@@H](CC=C1C)C(=C)C	",VERDADEIRO
"C00522","(R)-Pantoate","C6H12O4","OC(=O)[C@@H](C(CO)(C)C)O	",VERDADEIRO
"C00523","Androsterone","C19H30O2","[C@@H]12[C@@H]([C@@]3([C@@H](CC2)C[C@@H](CC3)O)C)CC[C@]2([C@H]1CCC2=O)C	",VERDADEIRO
